DIMENSION,NR_GROUPS,FACTORS,SEPARATE VARS
100,9,"[(0, 19, 21, 23, 31, 39, 44, 46, 47, 49, 52, 58, 67, 72, 77, 84, 87, 94, 96), (1, 2, 5, 6, 7, 13, 30, 38, 43, 45, 53, 54, 55, 56, 61, 62, 63, 73, 74, 75, 76, 78, 86, 92), (3, 4, 15, 18, 22, 24, 26, 27, 40, 51, 71, 80, 82), (8, 33), (9, 81), (10, 11, 12, 14, 20, 32, 34, 35, 36, 50, 57, 64, 65, 69, 70, 79, 83, 85, 89, 97), (16, 41, 60, 68, 90, 93, 95), (37, 66, 98), (17, 25, 28, 29, 42, 48, 59, 88, 91, 99)]","[17, 25, 28, 29, 42, 48, 59, 88, 91, 99]"
200,7,"[(0, 6, 10, 13, 15, 17, 20, 29, 30, 32, 36, 41, 48, 50, 57, 68, 69, 76, 88, 89, 97, 100, 101, 102, 110, 112, 115, 120, 127, 132, 135, 147, 151, 158, 162, 164, 167, 169, 172, 184, 191, 196, 199), (1, 2, 3, 9, 11, 14, 19, 21, 23, 24, 27, 31, 34, 35, 39, 42, 46, 47, 51, 52, 54, 58, 62, 64, 65, 67, 70, 71, 72, 73, 77, 78, 79, 81, 85, 87, 92, 93, 95, 104, 105, 108, 109, 114, 117, 119, 121, 124, 126, 131, 133, 140, 141, 144, 149, 155, 156, 161, 163, 165, 166, 171, 174, 175, 176, 178, 181, 186, 188, 190, 192), (4, 5, 22, 37, 55, 66, 83, 107, 125, 129, 145, 177), (7, 33, 44, 45, 61, 80, 106, 111, 122, 150, 152, 170, 182, 183, 185), (8, 16, 60, 63, 74, 75, 113, 118, 134, 143, 146, 154, 159, 179, 180), (12, 130), (18, 25, 26, 28, 38, 40, 43, 49, 53, 56, 59, 82, 84, 86, 90, 91, 94, 96, 98, 99, 103, 116, 123, 128, 136, 137, 138, 139, 142, 148, 153, 157, 160, 168, 173, 187, 189, 193, 194, 195, 197, 198)]","[18, 25, 26, 28, 38, 40, 43, 49, 53, 56, 59, 82, 84, 86, 90, 91, 94, 96, 98, 99, 103, 116, 123, 128, 136, 137, 138, 139, 142, 148, 153, 157, 160, 168, 173, 187, 189, 193, 194, 195, 197, 198]"
300,9,"[(0, 2, 3, 6, 10, 11, 30, 33, 35, 36, 42, 51, 57, 65, 71, 79, 83, 97, 102, 104, 106, 107, 114, 115, 117, 119, 120, 123, 151, 154, 155, 161, 162, 163, 165, 171, 177, 178, 183, 196, 207, 213, 216, 217, 218, 224, 225, 240, 241, 243, 250, 252, 253, 257, 267, 271, 272, 273, 276, 278, 280, 291, 297, 298), (1, 4, 9, 14, 19, 21, 23, 24, 27, 31, 37, 39, 40, 43, 44, 46, 47, 49, 54, 58, 61, 62, 67, 70, 72, 73, 75, 77, 78, 84, 85, 87, 93, 94, 95, 96, 98, 105, 109, 111, 121, 125, 126, 130, 131, 133, 134, 137, 140, 141, 142, 144, 145, 146, 148, 149, 152, 153, 156, 159, 166, 173, 174, 175, 180, 181, 185, 186, 187, 189, 192, 193, 197, 200, 203, 205, 209, 212, 226, 227, 233, 242, 244, 247, 249, 251, 255, 259, 260, 261, 263, 264, 266, 268, 269, 274, 279, 282, 288, 292, 296), (5, 7, 8, 15, 22, 52, 55, 64, 81, 103, 108, 122, 129, 136, 139, 150, 164, 176, 190, 194, 206, 208, 221, 223, 229, 234, 239, 248, 270, 290, 299), (12, 90, 116, 124, 188, 230), (13, 17, 20, 32, 50, 60, 68, 69, 76, 88, 101, 112, 113, 135, 147, 167, 172, 231, 232, 262, 277, 283, 284), (16, 18, 29, 41, 48, 100, 110, 118, 127, 132, 158, 168, 169, 191, 199, 201, 202, 210, 215, 235, 281, 294), (34, 295), (66, 74, 89, 92, 182, 184, 219, 222), (25, 26, 28, 38, 45, 53, 56, 59, 63, 80, 82, 86, 91, 99, 128, 138, 143, 157, 160, 170, 179, 195, 198, 204, 211, 214, 220, 228, 236, 237, 238, 245, 246, 254, 256, 258, 265, 275, 285, 286, 287, 289, 293)]","[25, 26, 28, 38, 45, 53, 56, 59, 63, 80, 82, 86, 91, 99, 128, 138, 143, 157, 160, 170, 179, 195, 198, 204, 211, 214, 220, 228, 236, 237, 238, 245, 246, 254, 256, 258, 265, 275, 285, 286, 287, 289, 293]"
400,8,"[(0, 7, 9, 21, 23, 24, 39, 44, 46, 47, 58, 62, 64, 67, 70, 72, 75, 81, 87, 92, 93, 95, 105, 108, 109, 111, 125, 126, 130, 131, 133, 146, 156, 166, 174, 180, 181, 182, 189, 190, 192, 200, 205, 212, 227, 229, 242, 244, 249, 251, 259, 260, 263, 264, 266, 269, 274, 288, 295, 307, 314, 316, 326, 328, 330, 332, 335, 336, 339, 362, 363, 365, 366, 379, 382, 383, 385, 386, 389, 391), (1, 6, 12, 15, 37, 54, 59, 60, 65, 78, 90, 100, 102, 113, 124, 132, 134, 140, 155, 158, 170, 179, 199, 225, 233, 255, 261, 268, 286, 293, 297, 303, 322, 334, 374), (2, 4, 19, 27, 31, 40, 43, 49, 52, 61, 73, 74, 77, 84, 94, 96, 98, 129, 137, 142, 145, 148, 149, 152, 153, 159, 186, 187, 188, 193, 194, 197, 203, 222, 247, 270, 279, 282, 290, 292, 296, 299, 305, 306, 311, 321, 329, 333, 338, 340, 353, 372, 376, 392, 395), (10, 11, 13, 14, 16, 17, 18, 20, 22, 26, 29, 30, 32, 33, 34, 35, 36, 41, 42, 48, 50, 51, 55, 57, 68, 69, 71, 79, 82, 83, 85, 88, 89, 97, 101, 104, 106, 107, 110, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 127, 135, 138, 144, 147, 151, 154, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 177, 178, 183, 184, 185, 191, 195, 198, 201, 202, 207, 209, 210, 213, 215, 216, 217, 218, 219, 221, 224, 226, 231, 232, 234, 235, 239, 240, 241, 243, 248, 250, 252, 253, 257, 262, 267, 271, 272, 273, 276, 277, 278, 280, 281, 283, 284, 285, 287, 291, 294, 298, 300, 301, 302, 310, 315, 318, 320, 323, 324, 325, 327, 331, 337, 343, 345, 346, 347, 349, 350, 351, 352, 355, 356, 357, 358, 360, 364, 367, 369, 370, 371, 377, 378, 380, 384, 387, 388, 390, 393, 394, 396), (141, 214, 309, 341), (175, 313, 344), (196, 246, 348), (3, 5, 8, 25, 28, 38, 45, 53, 56, 63, 66, 76, 80, 86, 91, 99, 103, 116, 128, 136, 139, 143, 150, 157, 160, 173, 176, 204, 206, 208, 211, 220, 223, 228, 230, 236, 237, 238, 245, 254, 256, 258, 265, 275, 289, 304, 308, 312, 317, 319, 342, 354, 359, 361, 368, 373, 375, 381, 397, 398, 399)]","[3, 5, 8, 25, 28, 38, 45, 53, 56, 63, 66, 76, 80, 86, 91, 99, 103, 116, 128, 136, 139, 143, 150, 157, 160, 173, 176, 204, 206, 208, 211, 220, 223, 228, 230, 236, 237, 238, 245, 254, 256, 258, 265, 275, 289, 304, 308, 312, 317, 319, 342, 354, 359, 361, 368, 373, 375, 381, 397, 398, 399]"
500,11,"[(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 19, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 47, 49, 51, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 87, 89, 91, 92, 93, 94, 95, 97, 98, 99, 104, 105, 106, 107, 109, 111, 114, 115, 117, 119, 120, 121, 122, 123, 125, 126, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 196, 197, 200, 203, 206, 207, 208, 209, 212, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 229, 230, 232, 234, 236, 242, 243, 244, 247, 248, 249, 251, 252, 253, 255, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 282, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 301, 303, 304, 305, 306, 307, 310, 312, 313, 314, 315, 317, 319, 321, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 346, 347, 350, 357, 359, 360, 361, 362, 363, 365, 370, 371, 372, 373, 376, 377, 378, 379, 380, 382, 383, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 419, 421, 422, 424, 425, 429, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 444, 446, 447, 448, 450, 452, 453, 454, 455, 456, 457, 458, 459, 462, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 485, 486, 488, 490, 491, 493, 494, 496, 498), (1, 37, 45, 46, 76, 90, 96, 108, 118, 171, 191, 213, 238, 240, 241, 250, 254, 322, 325, 329, 355, 366, 390, 438, 445, 489), (8, 128, 228), (15, 21, 124, 153, 154, 221, 233, 311, 316, 374, 428, 451, 461), (56, 68, 88, 100, 101, 110, 112, 113, 127, 132, 138, 158, 167, 168, 169, 172, 184, 195, 199, 201, 202, 210, 214, 215, 231, 235, 239, 281, 284, 285, 294, 300, 302, 318, 320, 323, 324, 327, 343, 344, 345, 348, 349, 351, 352, 356, 358, 364, 369, 384, 420, 423, 427, 430, 431, 443, 449, 463, 484, 487, 495, 497, 499), (82, 354), (86, 143, 198, 211, 223, 246, 256, 258, 287, 309, 381, 397, 417, 460), (102, 418), (159, 283), (353, 367, 403, 468), (13, 16, 17, 18, 20, 22, 26, 29, 32, 41, 48, 50, 55, 59, 80, 103, 116, 204, 205, 237, 245, 265, 275, 286, 289, 308, 342, 368, 375, 414, 426, 481, 492)]","[13, 16, 17, 18, 20, 22, 26, 29, 32, 41, 48, 50, 55, 59, 80, 103, 116, 204, 205, 237, 245, 265, 275, 286, 289, 308, 342, 368, 375, 414, 426, 481, 492]"
600,10,"[(0, 4, 7, 9, 19, 21, 23, 24, 27, 31, 39, 40, 44, 46, 47, 54, 58, 61, 62, 67, 72, 73, 75, 77, 78, 84, 87, 93, 94, 96, 105, 108, 109, 111, 125, 126, 130, 133, 134, 140, 141, 145, 148, 149, 152, 153, 159, 175, 176, 188, 189, 192, 203, 212, 222, 229, 242, 244, 249, 255, 260, 261, 266, 270, 274, 282, 288, 290, 305, 321, 322, 328, 329, 330, 332, 334, 335, 336, 338, 341, 353, 382, 383, 385, 386, 395, 402, 404, 410, 422, 428, 429, 433, 436, 437, 448, 450, 452, 461, 464, 465, 468, 470, 474, 483, 489, 496, 500, 503, 515, 519, 530, 531, 532, 542, 543, 548, 553, 561, 570, 573, 574, 577, 578, 579, 583, 584, 588, 589, 591), (1, 8, 14, 92, 162, 173, 186, 187, 190, 194, 200, 205, 224, 283, 299, 312, 315, 343, 348, 355, 365, 400, 432, 434, 457, 482, 499, 524, 569, 580, 594), (2, 3, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 26, 29, 30, 32, 33, 34, 35, 36, 41, 42, 50, 51, 55, 56, 57, 59, 60, 64, 65, 68, 69, 70, 71, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 95, 97, 100, 101, 102, 104, 106, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 131, 132, 135, 138, 143, 144, 146, 147, 151, 154, 155, 156, 158, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 191, 195, 196, 198, 199, 201, 202, 204, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 231, 232, 233, 234, 235, 237, 238, 240, 241, 243, 246, 248, 250, 251, 252, 253, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 271, 272, 273, 275, 276, 277, 278, 280, 281, 284, 285, 287, 289, 291, 294, 295, 297, 298, 300, 301, 302, 303, 307, 308, 309, 310, 314, 316, 318, 323, 324, 325, 326, 327, 331, 337, 339, 342, 344, 345, 347, 349, 350, 351, 352, 356, 357, 358, 360, 362, 363, 364, 367, 368, 369, 370, 371, 374, 377, 378, 379, 380, 381, 384, 387, 388, 389, 390, 391, 393, 394, 396, 397, 399, 401, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 423, 425, 426, 430, 431, 435, 438, 441, 443, 445, 447, 449, 451, 453, 454, 455, 456, 459, 460, 463, 466, 467, 469, 472, 475, 478, 481, 484, 486, 487, 488, 490, 491, 492, 493, 494, 497, 498, 502, 504, 506, 508, 510, 511, 513, 514, 516, 518, 520, 521, 522, 523, 525, 527, 528, 529, 533, 535, 536, 537, 539, 540, 541, 544, 545, 549, 550, 551, 552, 554, 556, 557, 559, 560, 562, 563, 565, 566, 567, 568, 571, 572, 575, 576, 581, 582, 585, 587, 590, 593, 595, 597, 598, 599), (5, 473), (37, 43, 49, 74, 98, 129, 137, 142, 193, 197, 230, 247, 279, 292, 296, 306, 311, 340, 372, 376, 392, 403, 424, 442, 458, 462, 471, 476, 485, 501, 507, 509, 517, 534, 547, 564, 592, 596), (48, 85, 127, 354, 446, 479, 480), (52, 239), (439, 526), (477, 495), (25, 28, 38, 45, 53, 63, 66, 91, 99, 103, 122, 128, 136, 139, 150, 157, 160, 170, 179, 208, 220, 228, 236, 245, 254, 268, 286, 293, 304, 313, 317, 319, 320, 333, 346, 359, 361, 366, 373, 375, 398, 405, 421, 427, 440, 444, 505, 512, 538, 546, 555, 558, 586)]","[25, 28, 38, 45, 53, 63, 66, 91, 99, 103, 122, 128, 136, 139, 150, 157, 160, 170, 179, 208, 220, 228, 236, 245, 254, 268, 286, 293, 304, 313, 317, 319, 320, 333, 346, 359, 361, 366, 373, 375, 398, 405, 421, 427, 440, 444, 505, 512, 538, 546, 555, 558, 586]"
