DIMENSION,NR_GROUPS,FACTORS,SEPARATE VARS
700,7,"[(0, 4, 5, 25, 28, 37, 38, 43, 49, 53, 61, 66, 74, 77, 84, 91, 94, 96, 98, 129, 136, 137, 142, 145, 148, 150, 153, 157, 159, 173, 176, 187, 188, 193, 194, 197, 208, 230, 247, 254, 255, 268, 270, 279, 282, 290, 292, 293, 296, 299, 304, 305, 311, 312, 317, 319, 321, 329, 333, 334, 338, 340, 359, 361, 372, 373, 376, 392, 398, 403, 405, 410, 421, 424, 428, 440, 442, 444, 452, 458, 462, 470, 473, 476, 483, 485, 501, 507, 509, 512, 517, 519, 530, 534, 547, 555, 564, 573, 578, 579, 588, 596, 602, 613, 617, 618, 625, 627, 628, 629, 634, 635, 638, 640, 649, 651, 652, 655, 657, 668, 670, 671, 677, 683, 684, 692), (1, 14, 27, 31, 40, 85, 172, 181, 210, 229, 231, 278, 313, 344, 364, 401, 407, 427, 471, 493, 520, 532, 533, 538, 545, 546, 548, 569, 582, 604, 619, 621, 624), (2, 3, 6, 7, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 24, 30, 32, 33, 34, 35, 36, 39, 42, 44, 46, 47, 50, 51, 52, 54, 57, 58, 60, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 81, 83, 87, 88, 89, 92, 93, 95, 97, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 133, 134, 135, 140, 141, 144, 146, 147, 149, 151, 152, 154, 155, 156, 161, 162, 163, 164, 165, 166, 167, 171, 174, 175, 177, 178, 180, 182, 183, 184, 185, 186, 189, 190, 192, 196, 200, 203, 205, 206, 207, 209, 212, 213, 216, 217, 218, 219, 221, 222, 224, 225, 226, 227, 232, 233, 234, 239, 240, 241, 243, 244, 248, 249, 250, 251, 253, 257, 259, 260, 261, 262, 263, 264, 266, 269, 271, 272, 273, 274, 276, 277, 280, 283, 284, 288, 291, 295, 297, 298, 300, 301, 303, 307, 310, 314, 315, 316, 320, 322, 324, 325, 326, 327, 328, 330, 331, 332, 335, 336, 337, 339, 341, 343, 345, 346, 347, 349, 350, 353, 355, 356, 357, 360, 362, 363, 365, 366, 367, 369, 370, 371, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 396, 399, 400, 402, 404, 406, 408, 409, 411, 412, 413, 415, 416, 419, 420, 422, 423, 425, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 459, 461, 464, 466, 467, 469, 472, 474, 475, 477, 478, 479, 480, 482, 486, 488, 489, 490, 491, 492, 494, 496, 498, 500, 503, 504, 510, 513, 514, 515, 516, 518, 522, 524, 525, 526, 527, 531, 537, 539, 540, 541, 542, 543, 544, 549, 550, 551, 553, 554, 556, 559, 560, 561, 562, 563, 567, 568, 570, 572, 574, 575, 576, 577, 580, 581, 583, 584, 585, 587, 589, 591, 593, 594, 595, 597, 598, 599, 601, 603, 606, 607, 608, 610, 611, 612, 614, 615, 616, 620, 622, 623, 626, 630, 631, 632, 633, 636, 637, 642, 643, 644, 645, 646, 647, 648, 653, 654, 656, 658, 659, 660, 661, 662, 663, 664, 665, 666, 669, 672, 674, 676, 678, 679, 685, 687, 688, 689, 690, 691, 694, 696, 697, 699), (75, 235, 252, 352, 463, 465, 529, 536, 667, 675), (103, 267), (306, 468, 502), (8, 13, 16, 18, 26, 29, 41, 45, 48, 55, 56, 59, 63, 80, 82, 86, 90, 99, 100, 101, 110, 116, 118, 127, 128, 132, 138, 139, 143, 158, 160, 168, 169, 170, 179, 191, 195, 198, 199, 201, 202, 204, 211, 214, 215, 220, 223, 228, 236, 237, 238, 242, 245, 246, 256, 258, 265, 275, 281, 285, 286, 287, 289, 294, 302, 308, 309, 318, 323, 342, 348, 351, 354, 358, 368, 374, 375, 381, 397, 414, 417, 418, 426, 443, 460, 481, 484, 487, 495, 497, 499, 505, 506, 508, 511, 521, 523, 528, 535, 552, 557, 558, 565, 566, 571, 586, 590, 592, 600, 605, 609, 639, 641, 650, 673, 680, 681, 682, 686, 693, 695, 698)]","[8, 13, 16, 18, 26, 29, 41, 45, 48, 55, 56, 59, 63, 80, 82, 86, 90, 99, 100, 101, 110, 116, 118, 127, 128, 132, 138, 139, 143, 158, 160, 168, 169, 170, 179, 191, 195, 198, 199, 201, 202, 204, 211, 214, 215, 220, 223, 228, 236, 237, 238, 242, 245, 246, 256, 258, 265, 275, 281, 285, 286, 287, 289, 294, 302, 308, 309, 318, 323, 342, 348, 351, 354, 358, 368, 374, 375, 381, 397, 414, 417, 418, 426, 443, 460, 481, 484, 487, 495, 497, 499, 505, 506, 508, 511, 521, 523, 528, 535, 552, 557, 558, 565, 566, 571, 586, 590, 592, 600, 605, 609, 639, 641, 650, 673, 680, 681, 682, 686, 693, 695, 698]"
800,7,"[(0, 11, 12, 24, 34, 35, 42, 51, 64, 65, 70, 71, 79, 81, 92, 95, 104, 114, 117, 119, 121, 122, 124, 131, 144, 146, 154, 155, 163, 165, 166, 171, 174, 177, 180, 181, 182, 185, 190, 200, 205, 206, 209, 216, 217, 218, 219, 225, 226, 227, 229, 233, 234, 244, 248, 251, 252, 253, 257, 259, 263, 264, 269, 271, 273, 291, 295, 297, 298, 301, 307, 310, 314, 315, 316, 326, 328, 339, 346, 347, 350, 362, 363, 365, 367, 370, 371, 379, 391, 408, 409, 411, 412, 413, 415, 416, 419, 425, 434, 438, 439, 445, 453, 454, 456, 457, 459, 466, 467, 469, 475, 479, 480, 486, 489, 490, 491, 493, 494, 504, 513, 515, 516, 518, 522, 525, 533, 539, 540, 553, 556, 562, 568, 572, 585, 587, 593, 598, 603, 606, 607, 610, 611, 616, 620, 621, 632, 637, 642, 643, 645, 654, 659, 662, 672, 674, 678, 679, 690, 694, 696, 699, 700, 701, 705, 718, 719, 721, 723, 724, 747, 748, 749, 764, 769, 770, 771, 772, 782, 795), (1, 2, 3, 6, 10, 13, 15, 16, 17, 18, 20, 22, 26, 29, 30, 32, 33, 36, 41, 48, 50, 57, 60, 68, 69, 76, 83, 88, 89, 97, 100, 101, 102, 106, 107, 110, 112, 115, 118, 120, 123, 127, 132, 135, 138, 147, 151, 158, 161, 164, 167, 168, 169, 172, 178, 183, 184, 191, 195, 196, 199, 201, 202, 207, 210, 213, 214, 215, 221, 224, 232, 235, 239, 241, 243, 250, 262, 272, 276, 277, 280, 281, 283, 284, 285, 294, 300, 302, 318, 320, 323, 324, 325, 327, 331, 337, 343, 345, 348, 349, 351, 352, 355, 356, 357, 358, 360, 364, 369, 374, 377, 378, 380, 384, 387, 388, 390, 393, 394, 396, 399, 406, 407, 418, 420, 423, 427, 430, 431, 435, 441, 443, 449, 455, 463, 472, 484, 487, 488, 492, 497, 498, 499, 502, 506, 508, 510, 511, 514, 524, 526, 527, 528, 529, 536, 537, 541, 544, 545, 549, 550, 551, 552, 554, 559, 560, 563, 565, 566, 567, 575, 576, 580, 581, 582, 594, 595, 597, 599, 600, 601, 604, 608, 609, 614, 623, 626, 630, 631, 633, 636, 639, 641, 644, 646, 650, 658, 661, 665, 666, 676, 681, 695, 697, 707, 713, 715, 717, 722, 726, 727, 731, 732, 733, 735, 741, 744, 746, 751, 752, 753, 755, 758, 760, 761, 766, 775, 780, 784, 789, 797, 798, 799), (4, 7, 9, 19, 21, 23, 37, 39, 43, 44, 46, 47, 49, 52, 54, 58, 61, 62, 67, 72, 73, 74, 75, 77, 78, 84, 87, 93, 94, 96, 98, 105, 108, 109, 111, 125, 126, 129, 130, 133, 134, 137, 140, 141, 142, 145, 148, 149, 152, 153, 159, 175, 176, 186, 187, 188, 189, 192, 193, 194, 197, 203, 212, 230, 242, 249, 255, 260, 261, 266, 270, 274, 279, 282, 288, 290, 292, 296, 305, 306, 311, 321, 322, 329, 330, 332, 333, 334, 335, 336, 338, 340, 341, 353, 366, 372, 376, 382, 383, 385, 386, 392, 395, 400, 402, 403, 404, 410, 422, 424, 428, 429, 432, 433, 437, 442, 446, 448, 450, 452, 458, 461, 462, 464, 468, 470, 471, 474, 476, 477, 482, 483, 485, 496, 501, 503, 507, 509, 517, 519, 531, 532, 534, 542, 543, 547, 548, 561, 564, 569, 570, 573, 574, 577, 579, 583, 584, 588, 589, 591, 592, 596, 602, 612, 615, 617, 618, 624, 625, 627, 628, 635, 638, 640, 647, 648, 649, 653, 655, 656, 660, 663, 664, 667, 670, 671, 677, 684, 687, 689, 691, 702, 703, 704, 706, 708, 709, 710, 711, 712, 714, 716, 728, 729, 730, 734, 736, 737, 739, 740, 742, 743, 745, 750, 754, 756, 759, 763, 765, 767, 768, 773, 777, 778, 779, 783, 786, 787, 792, 793), (14, 31, 40, 55, 85, 103, 156, 162, 222, 231, 240, 247, 299, 303, 344, 389, 401, 440, 447, 465, 473, 478, 500, 520, 521, 530, 578, 590, 605, 613, 622, 669, 682, 685, 688, 776, 781, 790, 791, 794), (27, 236, 495), (278, 619), (5, 8, 25, 28, 38, 45, 53, 56, 59, 63, 66, 80, 82, 86, 90, 91, 99, 113, 116, 128, 136, 139, 143, 150, 157, 160, 170, 173, 179, 198, 204, 208, 211, 220, 223, 228, 237, 238, 245, 246, 254, 256, 258, 265, 267, 268, 275, 286, 287, 289, 293, 304, 308, 309, 312, 313, 317, 319, 342, 354, 359, 361, 368, 373, 375, 381, 397, 398, 405, 414, 417, 421, 426, 436, 444, 451, 460, 481, 505, 512, 523, 535, 538, 546, 555, 557, 558, 571, 586, 629, 634, 651, 652, 657, 668, 673, 675, 680, 683, 686, 692, 693, 698, 720, 725, 738, 757, 762, 774, 785, 788, 796)]","[5, 8, 25, 28, 38, 45, 53, 56, 59, 63, 66, 80, 82, 86, 90, 91, 99, 113, 116, 128, 136, 139, 143, 150, 157, 160, 170, 173, 179, 198, 204, 208, 211, 220, 223, 228, 237, 238, 245, 246, 254, 256, 258, 265, 267, 268, 275, 286, 287, 289, 293, 304, 308, 309, 312, 313, 317, 319, 342, 354, 359, 361, 368, 373, 375, 381, 397, 398, 405, 414, 417, 421, 426, 436, 444, 451, 460, 481, 505, 512, 523, 535, 538, 546, 555, 557, 558, 571, 586, 629, 634, 651, 652, 657, 668, 673, 675, 680, 683, 686, 692, 693, 698, 720, 725, 738, 757, 762, 774, 785, 788, 796]"
900,10,"[(0, 11, 12, 34, 35, 42, 51, 64, 70, 71, 79, 81, 85, 92, 95, 104, 114, 117, 119, 121, 122, 124, 131, 144, 146, 154, 155, 156, 163, 165, 166, 171, 174, 177, 180, 181, 182, 185, 190, 200, 205, 206, 209, 216, 217, 218, 219, 225, 226, 227, 233, 234, 248, 251, 252, 253, 257, 259, 263, 264, 267, 269, 271, 273, 291, 295, 297, 298, 301, 303, 307, 310, 314, 315, 316, 326, 339, 346, 347, 350, 363, 365, 367, 370, 371, 379, 391, 401, 408, 411, 412, 413, 415, 416, 419, 425, 434, 438, 439, 445, 447, 451, 454, 456, 457, 459, 466, 467, 469, 475, 479, 480, 486, 490, 493, 494, 504, 513, 516, 518, 522, 525, 533, 539, 540, 556, 562, 568, 572, 585, 587, 598, 603, 606, 607, 610, 611, 616, 621, 622, 632, 637, 645, 654, 658, 659, 662, 672, 674, 678, 679, 690, 694, 696, 699, 700, 701, 705, 718, 723, 724, 746, 748, 749, 760, 764, 769, 770, 771, 782, 791, 794, 795, 803, 811, 820, 824, 828, 829, 840, 845, 847, 849, 853, 855, 863, 889, 892, 895), (1, 2, 3, 6, 8, 10, 13, 15, 16, 17, 18, 20, 22, 26, 29, 30, 32, 33, 36, 41, 48, 50, 57, 68, 69, 76, 82, 83, 88, 89, 90, 100, 101, 102, 106, 107, 110, 112, 113, 115, 118, 120, 123, 127, 132, 135, 138, 147, 151, 161, 162, 164, 167, 168, 169, 172, 178, 183, 184, 191, 195, 196, 198, 199, 201, 202, 207, 210, 213, 214, 215, 221, 223, 224, 232, 235, 239, 240, 241, 243, 250, 262, 276, 277, 278, 280, 281, 283, 284, 285, 287, 294, 300, 302, 318, 320, 323, 324, 325, 327, 331, 337, 343, 344, 348, 349, 352, 355, 356, 357, 358, 360, 364, 369, 374, 377, 378, 380, 384, 387, 388, 390, 393, 394, 396, 407, 418, 420, 423, 427, 430, 431, 435, 441, 443, 449, 455, 463, 472, 478, 484, 487, 488, 495, 497, 498, 499, 502, 506, 508, 510, 511, 514, 520, 523, 524, 527, 528, 529, 536, 537, 541, 544, 545, 550, 551, 552, 554, 559, 560, 563, 565, 566, 575, 576, 580, 581, 582, 590, 594, 595, 597, 599, 600, 601, 604, 605, 608, 609, 614, 619, 623, 626, 630, 631, 633, 636, 639, 641, 644, 646, 650, 661, 665, 666, 669, 681, 682, 685, 688, 695, 697, 698, 707, 713, 715, 722, 726, 727, 731, 732, 733, 735, 741, 744, 751, 752, 753, 755, 758, 761, 766, 775, 776, 780, 784, 789, 790, 797, 798, 799, 801, 802, 808, 809, 810, 812, 821, 825, 827, 834, 839, 842, 844, 851, 852, 856, 858, 860, 862, 864, 867, 868, 869, 870, 875, 883, 888), (4, 7, 9, 19, 21, 23, 24, 27, 37, 39, 40, 43, 44, 46, 47, 49, 52, 54, 58, 61, 62, 67, 72, 73, 74, 75, 77, 78, 84, 87, 93, 94, 96, 98, 105, 108, 109, 111, 125, 126, 129, 130, 133, 134, 137, 140, 142, 145, 148, 149, 152, 153, 159, 175, 176, 186, 187, 188, 189, 192, 193, 194, 197, 203, 212, 222, 229, 242, 244, 247, 249, 255, 260, 261, 266, 270, 274, 279, 282, 288, 290, 292, 296, 299, 305, 306, 311, 321, 322, 328, 329, 330, 332, 333, 334, 335, 336, 338, 340, 341, 353, 366, 372, 376, 382, 383, 385, 386, 392, 395, 400, 402, 404, 410, 422, 424, 428, 429, 432, 433, 436, 437, 442, 446, 448, 450, 452, 461, 462, 464, 465, 468, 470, 471, 473, 474, 476, 477, 482, 483, 485, 489, 496, 501, 503, 507, 509, 515, 517, 519, 530, 531, 532, 534, 542, 543, 547, 553, 561, 564, 569, 573, 574, 577, 578, 579, 583, 584, 588, 589, 591, 592, 596, 602, 612, 613, 615, 617, 618, 624, 625, 627, 628, 635, 638, 640, 647, 648, 649, 653, 655, 660, 663, 664, 667, 670, 671, 677, 684, 687, 689, 703, 704, 706, 708, 709, 710, 711, 712, 714, 716, 719, 728, 729, 734, 737, 739, 740, 742, 743, 745, 747, 750, 754, 756, 763, 765, 767, 768, 773, 777, 778, 779, 783, 786, 787, 792, 793, 796, 800, 804, 806, 807, 813, 814, 815, 817, 818, 819, 823, 831, 832, 833, 835, 836, 837, 838, 850, 857, 861, 865, 872, 878, 881, 884, 885, 886, 887, 890, 891, 893, 894, 896, 898, 899), (14, 31, 55, 97, 204, 272, 312, 345, 362, 389, 453, 458, 549, 570, 643, 676, 759, 772, 830, 854, 873), (60, 399, 406, 526, 691), (65, 736), (103, 158), (141, 150, 231, 409, 492, 500, 548, 567, 593, 620, 656, 692, 717, 721, 781), (403, 866), (5, 25, 28, 38, 45, 53, 56, 59, 63, 66, 80, 86, 91, 99, 116, 128, 136, 139, 143, 157, 160, 170, 173, 179, 208, 211, 220, 228, 230, 236, 237, 238, 245, 246, 254, 256, 258, 265, 268, 275, 286, 289, 293, 304, 308, 309, 313, 317, 319, 342, 351, 354, 359, 361, 368, 373, 375, 381, 397, 398, 405, 414, 417, 421, 426, 440, 444, 460, 481, 491, 505, 512, 521, 535, 538, 546, 555, 557, 558, 571, 586, 629, 634, 642, 651, 652, 657, 668, 673, 675, 680, 683, 686, 693, 702, 720, 725, 730, 738, 757, 762, 774, 785, 788, 805, 816, 822, 826, 841, 843, 846, 848, 859, 871, 874, 876, 877, 879, 880, 882, 897)]","[5, 25, 28, 38, 45, 53, 56, 59, 63, 66, 80, 86, 91, 99, 116, 128, 136, 139, 143, 157, 160, 170, 173, 179, 208, 211, 220, 228, 230, 236, 237, 238, 245, 246, 254, 256, 258, 265, 268, 275, 286, 289, 293, 304, 308, 309, 313, 317, 319, 342, 351, 354, 359, 361, 368, 373, 375, 381, 397, 398, 405, 414, 417, 421, 426, 440, 444, 460, 481, 491, 505, 512, 521, 535, 538, 546, 555, 557, 558, 571, 586, 629, 634, 642, 651, 652, 657, 668, 673, 675, 680, 683, 686, 693, 702, 720, 725, 730, 738, 757, 762, 774, 785, 788, 805, 816, 822, 826, 841, 843, 846, 848, 859, 871, 874, 876, 877, 879, 880, 882, 897]"
